LOG DES ATTAQUES
time;att_team;att_type;att_x;att_y;tgt_team;tgt_type;tgt_x;tgt_y;dist;dmg;hp_before;hp_after
156.30;A;Pikeman;60.57;114.30;B;Wonder;60.00;115.00;0.90;1.00;2039.00;2038.00
156.30;A;Pikeman;60.55;114.33;B;Wonder;60.00;115.00;0.87;1.00;2038.00;2037.00
156.30;A;Pikeman;60.49;114.40;B;Wonder;60.00;115.00;0.78;1.00;2037.00;2036.00
156.30;A;Pikeman;60.57;114.30;B;Wonder;60.00;115.00;0.91;1.00;2036.00;2035.00
156.30;A;Pikeman;60.55;114.33;B;Wonder;60.00;115.00;0.87;1.00;2035.00;2034.00
156.30;A;Pikeman;60.49;114.40;B;Wonder;60.00;115.00;0.78;1.00;2034.00;2033.00
156.30;A;Pikeman;60.57;114.30;B;Wonder;60.00;115.00;0.91;1.00;2033.00;2032.00
156.30;A;Pikeman;60.55;114.33;B;Wonder;60.00;115.00;0.87;1.00;2032.00;2031.00
156.30;A;Crossbowman;55.20;109.92;B;Wonder;60.00;115.00;6.99;1.00;2031.00;2030.00
156.40;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
156.50;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
156.50;A;Pikeman;60.48;114.35;B;Wonder;60.00;115.00;0.80;1.00;2030.00;2029.00
156.50;A;Pikeman;60.38;114.48;B;Wonder;60.00;115.00;0.64;1.00;2029.00;2028.00
156.50;A;Pikeman;60.48;114.36;B;Wonder;60.00;115.00;0.80;1.00;2028.00;2027.00
156.50;A;Pikeman;60.38;114.48;B;Wonder;60.00;115.00;0.64;1.00;2027.00;2026.00
156.50;A;Pikeman;60.38;114.48;B;Wonder;60.00;115.00;0.64;1.00;2026.00;2025.00
156.50;A;Crossbowman;63.76;109.20;B;Wonder;60.00;115.00;6.91;1.00;2025.00;2024.00
156.60;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
156.70;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
156.70;A;Pikeman;60.61;114.40;B;Wonder;60.00;115.00;0.86;1.00;2024.00;2023.00
156.70;A;Pikeman;60.61;114.40;B;Wonder;60.00;115.00;0.86;1.00;2023.00;2022.00
156.70;A;Pikeman;60.62;114.39;B;Wonder;60.00;115.00;0.87;1.00;2022.00;2021.00
156.70;A;Pikeman;60.62;114.39;B;Wonder;60.00;115.00;0.87;1.00;2021.00;2020.00
156.70;A;Pikeman;60.61;114.40;B;Wonder;60.00;115.00;0.86;1.00;2020.00;2019.00
156.70;A;Pikeman;60.62;114.39;B;Wonder;60.00;115.00;0.87;1.00;2019.00;2018.00
156.70;A;Pikeman;60.62;114.39;B;Wonder;60.00;115.00;0.87;1.00;2018.00;2017.00
156.70;A;Pikeman;60.62;114.40;B;Wonder;60.00;115.00;0.86;1.00;2017.00;2016.00
156.70;A;Pikeman;60.61;114.40;B;Wonder;60.00;115.00;0.86;1.00;2016.00;2015.00
156.70;A;Pikeman;60.62;114.39;B;Wonder;60.00;115.00;0.87;1.00;2015.00;2014.00
156.70;A;Pikeman;60.62;114.39;B;Wonder;60.00;115.00;0.87;1.00;2014.00;2013.00
156.70;A;Pikeman;60.62;114.40;B;Wonder;60.00;115.00;0.86;1.00;2013.00;2012.00
156.80;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
156.80;A;Pikeman;59.51;114.28;B;Wonder;60.00;115.00;0.87;1.00;2012.00;2011.00
156.80;A;Crossbowman;55.05;110.05;B;Wonder;60.00;115.00;7.00;1.00;2011.00;2010.00
156.90;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
156.90;A;Pikeman;60.55;114.24;B;Wonder;60.00;115.00;0.94;1.00;2010.00;2009.00
156.90;A;Pikeman;60.55;114.24;B;Wonder;60.00;115.00;0.94;1.00;2009.00;2008.00
156.90;A;Crossbowman;64.37;109.59;B;Wonder;60.00;115.00;6.95;1.00;2008.00;2007.00
156.90;A;Crossbowman;64.28;109.67;B;Wonder;60.00;115.00;6.84;0.00;2007.00;2007.00
156.90;A;Crossbowman;64.30;109.65;B;Wonder;60.00;115.00;6.86;1.00;2007.00;2006.00
156.90;A;Crossbowman;55.88;109.67;B;Wonder;60.00;115.00;6.74;1.00;2006.00;2005.00
157.00;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
157.10;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
157.10;A;Crossbowman;55.66;109.64;B;Wonder;60.00;115.00;6.90;1.00;2005.00;2004.00
157.20;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
157.30;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
157.40;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
157.40;A;Pikeman;59.57;114.32;B;Wonder;60.00;115.00;0.81;1.00;2004.00;2003.00
157.40;A;Pikeman;59.55;114.36;B;Wonder;60.00;115.00;0.78;1.00;2003.00;2002.00
157.50;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
157.50;A;Knight;60.59;114.30;B;Wonder;60.00;115.00;0.92;5.00;2002.00;1997.00
157.50;A;Knight;60.29;114.66;B;Wonder;60.00;115.00;0.45;5.00;1997.00;1992.00
157.50;A;Knight;60.30;114.65;B;Wonder;60.00;115.00;0.46;5.00;1992.00;1987.00
157.50;A;Knight;60.57;114.33;B;Wonder;60.00;115.00;0.88;5.00;1987.00;1982.00
157.50;A;Knight;60.55;114.34;B;Wonder;60.00;115.00;0.86;5.00;1982.00;1977.00
157.50;A;Knight;60.59;114.30;B;Wonder;60.00;115.00;0.92;5.00;1977.00;1972.00
157.50;A;Knight;60.32;114.63;B;Wonder;60.00;115.00;0.49;5.00;1972.00;1967.00
157.50;A;Knight;60.59;114.29;B;Wonder;60.00;115.00;0.92;5.00;1967.00;1962.00
157.50;A;Knight;60.57;114.33;B;Wonder;60.00;115.00;0.88;5.00;1962.00;1957.00
157.60;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
157.60;A;Crossbowman;55.59;109.82;B;Wonder;60.00;115.00;6.80;1.00;1957.00;1956.00
157.60;A;Crossbowman;55.08;110.37;B;Wonder;60.00;115.00;6.75;1.00;1956.00;1955.00
157.70;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
157.70;A;Knight;60.41;114.56;B;Wonder;60.00;115.00;0.60;5.00;1955.00;1950.00
157.70;A;Knight;60.38;114.59;B;Wonder;60.00;115.00;0.56;5.00;1950.00;1945.00
157.70;A;Knight;60.38;114.59;B;Wonder;60.00;115.00;0.56;5.00;1945.00;1940.00
157.70;A;Crossbowman;64.21;109.76;B;Wonder;60.00;115.00;6.72;1.00;1940.00;1939.00
157.80;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
157.90;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
157.90;A;Pikeman;60.58;114.41;B;Wonder;60.00;115.00;0.83;1.00;1939.00;1938.00
157.90;A;Pikeman;60.58;114.41;B;Wonder;60.00;115.00;0.83;1.00;1938.00;1937.00
157.90;A;Knight;60.38;114.64;B;Wonder;60.00;115.00;0.52;5.00;1937.00;1932.00
157.90;A;Knight;60.36;114.65;B;Wonder;60.00;115.00;0.50;5.00;1932.00;1927.00
157.90;A;Knight;60.42;114.59;B;Wonder;60.00;115.00;0.59;5.00;1927.00;1922.00
157.90;A;Knight;60.37;114.64;B;Wonder;60.00;115.00;0.51;5.00;1922.00;1917.00
157.90;A;Knight;60.38;114.63;B;Wonder;60.00;115.00;0.53;5.00;1917.00;1912.00
158.00;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
158.00;A;Pikeman;59.64;114.41;B;Wonder;60.00;115.00;0.69;1.00;1912.00;1911.00
158.10;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
158.10;A;Crossbowman;62.97;108.67;B;Wonder;60.00;115.00;6.99;1.00;1911.00;1910.00
158.10;A;Crossbowman;63.91;109.56;B;Wonder;60.00;115.00;6.70;1.00;1910.00;1909.00
158.10;A;Crossbowman;55.51;109.98;B;Wonder;60.00;115.00;6.73;1.00;1909.00;1908.00
158.20;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
158.30;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
158.30;A;Pikeman;59.52;114.25;B;Wonder;60.00;115.00;0.89;1.00;1908.00;1907.00
158.30;A;Crossbowman;55.20;109.92;B;Wonder;60.00;115.00;6.99;1.00;1907.00;1906.00
158.40;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
158.50;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
158.50;A;Crossbowman;63.76;109.20;B;Wonder;60.00;115.00;6.91;1.00;1906.00;1905.00
158.60;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
158.70;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
158.80;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
158.80;A;Crossbowman;55.05;110.05;B;Wonder;60.00;115.00;7.00;1.00;1905.00;1904.00
158.90;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
158.90;A;Pikeman;59.57;114.35;B;Wonder;60.00;115.00;0.78;1.00;1904.00;1903.00
158.90;A;Crossbowman;64.37;109.59;B;Wonder;60.00;115.00;6.95;1.00;1903.00;1902.00
158.90;A;Crossbowman;64.28;109.67;B;Wonder;60.00;115.00;6.84;1.00;1902.00;1901.00
158.90;A;Crossbowman;64.30;109.65;B;Wonder;60.00;115.00;6.86;1.00;1901.00;1900.00
158.90;A;Crossbowman;55.88;109.67;B;Wonder;60.00;115.00;6.74;1.00;1900.00;1899.00
159.00;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
159.10;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
159.10;A;Pikeman;60.56;114.25;B;Wonder;60.00;115.00;0.93;1.00;1899.00;1898.00
159.10;A;Pikeman;60.56;114.25;B;Wonder;60.00;115.00;0.93;1.00;1898.00;1897.00
159.10;A;Pikeman;60.56;114.25;B;Wonder;60.00;115.00;0.93;1.00;1897.00;1896.00
159.10;A;Crossbowman;55.66;109.64;B;Wonder;60.00;115.00;6.90;1.00;1896.00;1895.00
159.20;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
159.20;A;Pikeman;59.47;114.18;B;Wonder;60.00;115.00;0.98;1.00;1895.00;1894.00
159.30;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
159.30;A;Pikeman;60.57;114.30;B;Wonder;60.00;115.00;0.90;1.00;1894.00;1893.00
159.30;A;Pikeman;60.55;114.33;B;Wonder;60.00;115.00;0.87;1.00;1893.00;1892.00
159.30;A;Pikeman;60.49;114.40;B;Wonder;60.00;115.00;0.78;1.00;1892.00;1891.00
159.30;A;Pikeman;60.57;114.30;B;Wonder;60.00;115.00;0.91;1.00;1891.00;1890.00
159.30;A;Pikeman;60.55;114.33;B;Wonder;60.00;115.00;0.87;1.00;1890.00;1889.00
159.30;A;Pikeman;60.49;114.40;B;Wonder;60.00;115.00;0.78;1.00;1889.00;1888.00
159.30;A;Pikeman;60.57;114.30;B;Wonder;60.00;115.00;0.91;1.00;1888.00;1887.00
159.30;A;Pikeman;60.55;114.33;B;Wonder;60.00;115.00;0.87;1.00;1887.00;1886.00
159.30;A;Knight;60.59;114.30;B;Wonder;60.00;115.00;0.92;5.00;1886.00;1881.00
159.30;A;Knight;60.29;114.66;B;Wonder;60.00;115.00;0.45;5.00;1881.00;1876.00
159.30;A;Knight;60.30;114.65;B;Wonder;60.00;115.00;0.46;5.00;1876.00;1871.00
159.30;A;Knight;60.57;114.33;B;Wonder;60.00;115.00;0.88;5.00;1871.00;1866.00
159.30;A;Knight;60.55;114.34;B;Wonder;60.00;115.00;0.86;5.00;1866.00;1861.00
159.30;A;Knight;60.59;114.30;B;Wonder;60.00;115.00;0.92;5.00;1861.00;1856.00
159.30;A;Knight;60.32;114.63;B;Wonder;60.00;115.00;0.49;5.00;1856.00;1851.00
159.30;A;Knight;60.59;114.29;B;Wonder;60.00;115.00;0.92;5.00;1851.00;1846.00
159.30;A;Knight;60.57;114.33;B;Wonder;60.00;115.00;0.88;5.00;1846.00;1841.00
159.40;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
159.50;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
159.50;A;Pikeman;60.48;114.35;B;Wonder;60.00;115.00;0.80;1.00;1841.00;1840.00
159.50;A;Pikeman;60.38;114.48;B;Wonder;60.00;115.00;0.64;1.00;1840.00;1839.00
159.50;A;Pikeman;60.48;114.36;B;Wonder;60.00;115.00;0.80;1.00;1839.00;1838.00
159.50;A;Pikeman;60.38;114.48;B;Wonder;60.00;115.00;0.64;1.00;1838.00;1837.00
159.50;A;Pikeman;60.38;114.48;B;Wonder;60.00;115.00;0.64;1.00;1837.00;1836.00
159.50;A;Knight;60.41;114.56;B;Wonder;60.00;115.00;0.60;5.00;1836.00;1831.00
159.50;A;Knight;60.38;114.59;B;Wonder;60.00;115.00;0.56;5.00;1831.00;1826.00
159.50;A;Knight;60.38;114.59;B;Wonder;60.00;115.00;0.56;5.00;1826.00;1821.00
159.60;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
159.60;A;Crossbowman;55.59;109.82;B;Wonder;60.00;115.00;6.80;0.00;1821.00;1821.00
159.60;A;Crossbowman;55.08;110.37;B;Wonder;60.00;115.00;6.75;1.00;1821.00;1820.00
159.70;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
159.70;A;Pikeman;60.61;114.40;B;Wonder;60.00;115.00;0.86;1.00;1820.00;1819.00
159.70;A;Pikeman;60.61;114.40;B;Wonder;60.00;115.00;0.86;1.00;1819.00;1818.00
159.70;A;Pikeman;60.62;114.39;B;Wonder;60.00;115.00;0.87;1.00;1818.00;1817.00
159.70;A;Pikeman;60.62;114.39;B;Wonder;60.00;115.00;0.87;1.00;1817.00;1816.00
159.70;A;Pikeman;60.61;114.40;B;Wonder;60.00;115.00;0.86;1.00;1816.00;1815.00
159.70;A;Pikeman;60.62;114.39;B;Wonder;60.00;115.00;0.87;1.00;1815.00;1814.00
159.70;A;Pikeman;60.62;114.39;B;Wonder;60.00;115.00;0.87;1.00;1814.00;1813.00
159.70;A;Pikeman;60.62;114.40;B;Wonder;60.00;115.00;0.86;1.00;1813.00;1812.00
159.70;A;Pikeman;60.61;114.40;B;Wonder;60.00;115.00;0.86;1.00;1812.00;1811.00
159.70;A;Pikeman;60.62;114.39;B;Wonder;60.00;115.00;0.87;1.00;1811.00;1810.00
159.70;A;Pikeman;60.62;114.39;B;Wonder;60.00;115.00;0.87;1.00;1810.00;1809.00
159.70;A;Pikeman;60.62;114.40;B;Wonder;60.00;115.00;0.86;1.00;1809.00;1808.00
159.70;A;Knight;60.38;114.64;B;Wonder;60.00;115.00;0.52;5.00;1808.00;1803.00
159.70;A;Knight;60.36;114.65;B;Wonder;60.00;115.00;0.50;5.00;1803.00;1798.00
159.70;A;Knight;60.42;114.59;B;Wonder;60.00;115.00;0.59;5.00;1798.00;1793.00
159.70;A;Knight;60.37;114.64;B;Wonder;60.00;115.00;0.51;5.00;1793.00;1788.00
159.70;A;Knight;60.38;114.63;B;Wonder;60.00;115.00;0.53;5.00;1788.00;1783.00
159.70;A;Crossbowman;64.21;109.76;B;Wonder;60.00;115.00;6.72;1.00;1783.00;1782.00
159.80;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
159.80;A;Pikeman;59.51;114.28;B;Wonder;60.00;115.00;0.87;1.00;1782.00;1781.00
159.90;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
159.90;A;Pikeman;60.55;114.24;B;Wonder;60.00;115.00;0.94;1.00;1781.00;1780.00
159.90;A;Pikeman;60.55;114.24;B;Wonder;60.00;115.00;0.94;1.00;1780.00;1779.00
160.00;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
160.10;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
160.10;A;Crossbowman;62.97;108.67;B;Wonder;60.00;115.00;6.99;1.00;1779.00;1778.00
160.10;A;Crossbowman;63.91;109.56;B;Wonder;60.00;115.00;6.70;1.00;1778.00;1777.00
160.10;A;Crossbowman;55.51;109.98;B;Wonder;60.00;115.00;6.73;1.00;1777.00;1776.00
160.20;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
160.30;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
160.30;A;Crossbowman;55.20;109.92;B;Wonder;60.00;115.00;6.99;1.00;1776.00;1775.00
160.40;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
160.40;A;Pikeman;59.57;114.32;B;Wonder;60.00;115.00;0.81;1.00;1775.00;1774.00
160.40;A;Pikeman;59.55;114.36;B;Wonder;60.00;115.00;0.78;1.00;1774.00;1773.00
160.50;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
160.50;A;Crossbowman;63.76;109.20;B;Wonder;60.00;115.00;6.91;1.00;1773.00;1772.00
160.60;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
160.70;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
160.80;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
160.80;A;Crossbowman;55.05;110.05;B;Wonder;60.00;115.00;7.00;1.00;1772.00;1771.00
160.90;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
160.90;A;Pikeman;60.58;114.41;B;Wonder;60.00;115.00;0.83;1.00;1771.00;1770.00
160.90;A;Pikeman;60.58;114.41;B;Wonder;60.00;115.00;0.83;1.00;1770.00;1769.00
160.90;A;Crossbowman;64.37;109.59;B;Wonder;60.00;115.00;6.95;1.00;1769.00;1768.00
160.90;A;Crossbowman;64.28;109.67;B;Wonder;60.00;115.00;6.84;1.00;1768.00;1767.00
160.90;A;Crossbowman;64.30;109.65;B;Wonder;60.00;115.00;6.86;1.00;1767.00;1766.00
160.90;A;Crossbowman;55.88;109.67;B;Wonder;60.00;115.00;6.74;1.00;1766.00;1765.00
161.00;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
161.00;A;Pikeman;59.64;114.41;B;Wonder;60.00;115.00;0.69;1.00;1765.00;1764.00
161.10;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
161.10;A;Knight;60.59;114.30;B;Wonder;60.00;115.00;0.92;5.00;1764.00;1759.00
161.10;A;Knight;60.29;114.66;B;Wonder;60.00;115.00;0.45;5.00;1759.00;1754.00
161.10;A;Knight;60.30;114.65;B;Wonder;60.00;115.00;0.46;5.00;1754.00;1749.00
161.10;A;Knight;60.57;114.33;B;Wonder;60.00;115.00;0.88;5.00;1749.00;1744.00
161.10;A;Knight;60.55;114.34;B;Wonder;60.00;115.00;0.86;5.00;1744.00;1739.00
161.10;A;Knight;60.59;114.30;B;Wonder;60.00;115.00;0.92;5.00;1739.00;1734.00
161.10;A;Knight;60.32;114.63;B;Wonder;60.00;115.00;0.49;5.00;1734.00;1729.00
161.10;A;Knight;60.59;114.29;B;Wonder;60.00;115.00;0.92;5.00;1729.00;1724.00
161.10;A;Knight;60.57;114.33;B;Wonder;60.00;115.00;0.88;5.00;1724.00;1719.00
161.10;A;Crossbowman;55.66;109.64;B;Wonder;60.00;115.00;6.90;1.00;1719.00;1718.00
161.20;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
161.30;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
161.30;A;Pikeman;59.52;114.25;B;Wonder;60.00;115.00;0.89;1.00;1718.00;1717.00
161.30;A;Knight;60.41;114.56;B;Wonder;60.00;115.00;0.60;5.00;1717.00;1712.00
161.30;A;Knight;60.38;114.59;B;Wonder;60.00;115.00;0.56;5.00;1712.00;1707.00
161.30;A;Knight;60.38;114.59;B;Wonder;60.00;115.00;0.56;5.00;1707.00;1702.00
161.40;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
161.50;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
161.50;A;Knight;60.38;114.64;B;Wonder;60.00;115.00;0.52;5.00;1702.00;1697.00
161.50;A;Knight;60.36;114.65;B;Wonder;60.00;115.00;0.50;5.00;1697.00;1692.00
161.50;A;Knight;60.42;114.59;B;Wonder;60.00;115.00;0.59;5.00;1692.00;1687.00
161.50;A;Knight;60.37;114.64;B;Wonder;60.00;115.00;0.51;5.00;1687.00;1682.00
161.50;A;Knight;60.38;114.63;B;Wonder;60.00;115.00;0.53;5.00;1682.00;1677.00
161.60;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
161.60;A;Crossbowman;55.59;109.82;B;Wonder;60.00;115.00;6.80;1.00;1677.00;1676.00
161.60;A;Crossbowman;55.08;110.37;B;Wonder;60.00;115.00;6.75;1.00;1676.00;1675.00
161.70;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
161.70;A;Crossbowman;62.74;108.61;B;Wonder;60.00;115.00;6.95;1.00;1675.00;1674.00
161.70;A;Crossbowman;62.75;108.64;B;Wonder;60.00;115.00;6.93;1.00;1674.00;1673.00
161.70;A;Crossbowman;62.75;108.76;B;Wonder;60.00;115.00;6.82;0.00;1673.00;1673.00
161.70;A;Crossbowman;62.75;108.77;B;Wonder;60.00;115.00;6.81;1.00;1673.00;1672.00
161.70;A;Crossbowman;62.80;108.67;B;Wonder;60.00;115.00;6.92;1.00;1672.00;1671.00
161.70;A;Crossbowman;62.77;108.74;B;Wonder;60.00;115.00;6.85;1.00;1671.00;1670.00
161.70;A;Crossbowman;62.82;108.68;B;Wonder;60.00;115.00;6.92;0.00;1670.00;1670.00
161.70;A;Crossbowman;64.21;109.76;B;Wonder;60.00;115.00;6.72;1.00;1670.00;1669.00
161.80;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
161.90;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
161.90;A;Pikeman;59.57;114.35;B;Wonder;60.00;115.00;0.78;1.00;1669.00;1668.00
162.00;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
162.10;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
162.10;A;Pikeman;60.56;114.25;B;Wonder;60.00;115.00;0.93;1.00;1668.00;1667.00
162.10;A;Pikeman;60.56;114.25;B;Wonder;60.00;115.00;0.93;1.00;1667.00;1666.00
162.10;A;Pikeman;60.56;114.25;B;Wonder;60.00;115.00;0.93;1.00;1666.00;1665.00
162.10;A;Crossbowman;62.64;108.81;B;Wonder;60.00;115.00;6.73;0.00;1665.00;1665.00
162.10;A;Crossbowman;62.61;108.88;B;Wonder;60.00;115.00;6.65;1.00;1665.00;1664.00
162.10;A;Crossbowman;62.67;108.74;B;Wonder;60.00;115.00;6.81;1.00;1664.00;1663.00
162.10;A;Crossbowman;62.76;108.81;B;Wonder;60.00;115.00;6.77;1.00;1663.00;1662.00
162.10;A;Crossbowman;62.97;108.67;B;Wonder;60.00;115.00;6.99;1.00;1662.00;1661.00
162.10;A;Crossbowman;63.91;109.56;B;Wonder;60.00;115.00;6.70;1.00;1661.00;1660.00
162.10;A;Crossbowman;55.51;109.98;B;Wonder;60.00;115.00;6.73;0.00;1660.00;1660.00
162.20;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
162.20;A;Pikeman;59.47;114.18;B;Wonder;60.00;115.00;0.98;1.00;1660.00;1659.00
162.30;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
162.30;A;Pikeman;60.57;114.30;B;Wonder;60.00;115.00;0.90;1.00;1659.00;1658.00
162.30;A;Pikeman;60.55;114.33;B;Wonder;60.00;115.00;0.87;1.00;1658.00;1657.00
162.30;A;Pikeman;60.49;114.40;B;Wonder;60.00;115.00;0.78;1.00;1657.00;1656.00
162.30;A;Pikeman;60.57;114.30;B;Wonder;60.00;115.00;0.91;1.00;1656.00;1655.00
162.30;A;Pikeman;60.55;114.33;B;Wonder;60.00;115.00;0.87;1.00;1655.00;1654.00
162.30;A;Pikeman;60.49;114.40;B;Wonder;60.00;115.00;0.78;1.00;1654.00;1653.00
162.30;A;Pikeman;60.57;114.30;B;Wonder;60.00;115.00;0.91;1.00;1653.00;1652.00
162.30;A;Pikeman;60.55;114.33;B;Wonder;60.00;115.00;0.87;1.00;1652.00;1651.00
162.30;A;Crossbowman;55.20;109.92;B;Wonder;60.00;115.00;6.99;1.00;1651.00;1650.00
162.40;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
162.50;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
162.50;A;Pikeman;60.48;114.35;B;Wonder;60.00;115.00;0.80;1.00;1650.00;1649.00
162.50;A;Pikeman;60.38;114.48;B;Wonder;60.00;115.00;0.64;1.00;1649.00;1648.00
162.50;A;Pikeman;60.48;114.36;B;Wonder;60.00;115.00;0.80;1.00;1648.00;1647.00
162.50;A;Pikeman;60.38;114.48;B;Wonder;60.00;115.00;0.64;1.00;1647.00;1646.00
162.50;A;Pikeman;60.38;114.48;B;Wonder;60.00;115.00;0.64;1.00;1646.00;1645.00
162.50;A;Crossbowman;63.76;109.20;B;Wonder;60.00;115.00;6.91;1.00;1645.00;1644.00
162.60;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
162.70;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
162.70;A;Pikeman;60.61;114.40;B;Wonder;60.00;115.00;0.86;1.00;1644.00;1643.00
162.70;A;Pikeman;60.61;114.40;B;Wonder;60.00;115.00;0.86;1.00;1643.00;1642.00
162.70;A;Pikeman;60.62;114.39;B;Wonder;60.00;115.00;0.87;1.00;1642.00;1641.00
162.70;A;Pikeman;60.62;114.39;B;Wonder;60.00;115.00;0.87;1.00;1641.00;1640.00
162.70;A;Pikeman;60.61;114.40;B;Wonder;60.00;115.00;0.86;1.00;1640.00;1639.00
162.70;A;Pikeman;60.62;114.39;B;Wonder;60.00;115.00;0.87;1.00;1639.00;1638.00
162.70;A;Pikeman;60.62;114.39;B;Wonder;60.00;115.00;0.87;1.00;1638.00;1637.00
