LOG DES ATTAQUES
time;att_team;att_type;att_x;att_y;tgt_team;tgt_type;tgt_x;tgt_y;dist;dmg;hp_before;hp_after
344.70;A;Crossbowman;51.99;56.34;B;Crossbowman;56.85;59.93;6.05;0.00;10.00;10.00
345.30;A;Crossbowman;52.26;56.29;B;Crossbowman;56.96;59.78;5.85;5.00;25.00;20.00
345.80;A;Crossbowman;51.72;56.59;B;Crossbowman;56.85;59.93;6.12;5.00;10.00;5.00
346.15;A;Crossbowman;52.14;56.18;B;Crossbowman;56.96;59.78;6.02;5.00;20.00;15.00
346.50;A;Crossbowman;51.62;56.84;B;Crossbowman;56.85;59.93;6.07;5.00;5.00;0.00
346.75;A;Crossbowman;51.99;56.34;B;Crossbowman;56.96;59.78;6.05;5.00;15.00;10.00
346.75;A;Crossbowman;51.92;56.47;B;Crossbowman;56.96;59.78;6.03;5.00;10.00;5.00
347.35;A;Crossbowman;52.26;56.29;B;Crossbowman;56.96;59.78;5.85;5.00;5.00;0.00
347.95;A;Crossbowman;51.72;56.59;B;Crossbowman;56.88;59.90;6.13;5.00;35.00;30.00
348.25;A;Crossbowman;52.14;56.18;B;Crossbowman;56.88;59.90;6.03;5.00;30.00;25.00
348.65;A;Crossbowman;51.62;56.84;B;Crossbowman;56.67;60.23;6.08;5.00;35.00;30.00
348.85;A;Crossbowman;51.99;56.34;B;Crossbowman;56.88;59.90;6.05;5.00;25.00;20.00
348.85;A;Crossbowman;51.92;56.47;B;Crossbowman;56.88;59.90;6.03;5.00;20.00;15.00
349.45;A;Crossbowman;52.26;56.29;B;Crossbowman;56.88;59.90;5.86;0.00;15.00;15.00
350.05;A;Crossbowman;51.72;56.59;B;Crossbowman;56.88;59.90;6.13;5.00;15.00;10.00
350.35;A;Crossbowman;52.14;56.18;B;Crossbowman;56.88;59.90;6.03;5.00;10.00;5.00
350.65;A;Crossbowman;51.62;56.84;B;Crossbowman;56.67;60.23;6.08;5.00;30.00;25.00
350.95;A;Crossbowman;51.99;56.34;B;Crossbowman;56.88;59.90;6.05;5.00;5.00;0.00
351.20;A;Crossbowman;51.92;56.47;B;Crossbowman;56.67;60.23;6.06;5.00;25.00;20.00
351.55;A;Crossbowman;52.26;56.29;B;Crossbowman;56.67;60.23;5.91;5.00;20.00;15.00
352.15;A;Crossbowman;51.72;56.59;B;Crossbowman;56.67;60.23;6.15;5.00;15.00;10.00
352.45;A;Crossbowman;52.14;56.18;B;Crossbowman;56.67;60.23;6.08;5.00;10.00;5.00
352.75;A;Crossbowman;51.62;56.84;B;Crossbowman;56.67;60.23;6.08;5.00;5.00;0.00
353.05;A;Crossbowman;51.99;56.34;B;Crossbowman;56.25;60.81;6.18;0.00;35.00;35.00
353.35;A;Crossbowman;51.92;56.47;B;Crossbowman;56.25;60.81;6.13;5.00;35.00;30.00
353.65;A;Crossbowman;52.26;56.29;B;Crossbowman;56.25;60.81;6.03;5.00;30.00;25.00
354.25;A;Crossbowman;51.72;56.59;B;Crossbowman;56.25;60.81;6.19;0.00;25.00;25.00
354.55;A;Crossbowman;52.14;56.18;B;Crossbowman;56.25;60.81;6.20;5.00;25.00;20.00
354.85;A;Crossbowman;51.62;56.84;B;Crossbowman;56.25;60.81;6.09;0.00;20.00;20.00
355.15;A;Crossbowman;51.99;56.34;B;Crossbowman;56.25;60.81;6.18;5.00;20.00;15.00
355.45;A;Crossbowman;51.92;56.47;B;Crossbowman;56.25;60.81;6.13;5.00;15.00;10.00
355.75;A;Crossbowman;52.26;56.29;B;Crossbowman;56.25;60.81;6.03;5.00;10.00;5.00
356.35;A;Crossbowman;51.72;56.59;B;Crossbowman;56.25;60.81;6.19;0.00;5.00;5.00
356.65;A;Crossbowman;52.14;56.18;B;Crossbowman;56.25;60.81;6.20;5.00;5.00;0.00
356.85;A;Crossbowman;51.62;56.84;B;Crossbowman;56.22;60.84;6.09;5.00;35.00;30.00
357.25;A;Crossbowman;51.99;56.34;B;Crossbowman;56.22;60.84;6.18;5.00;30.00;25.00
357.55;A;Crossbowman;51.92;56.47;B;Crossbowman;56.22;60.84;6.14;5.00;25.00;20.00
357.85;A;Crossbowman;52.26;56.29;B;Crossbowman;56.22;60.84;6.03;5.00;20.00;15.00
358.45;A;Crossbowman;51.72;56.59;B;Crossbowman;56.22;60.84;6.19;5.00;15.00;10.00
358.75;A;Crossbowman;52.14;56.18;B;Crossbowman;56.22;60.84;6.20;0.00;10.00;10.00
359.05;A;Crossbowman;51.62;56.84;B;Crossbowman;56.22;60.84;6.09;5.00;10.00;5.00
359.35;A;Crossbowman;51.99;56.34;B;Crossbowman;56.22;60.84;6.18;5.00;5.00;0.00
359.65;A;Crossbowman;51.92;56.47;B;Crossbowman;56.31;61.00;6.31;5.00;35.00;30.00
359.95;A;Crossbowman;52.26;56.29;B;Crossbowman;56.31;61.00;6.21;5.00;30.00;25.00
360.55;A;Crossbowman;51.72;56.59;B;Crossbowman;56.31;61.00;6.37;5.00;25.00;20.00
360.85;A;Crossbowman;52.14;56.18;B;Crossbowman;56.31;61.00;6.38;5.00;20.00;15.00
361.15;A;Crossbowman;51.62;56.84;B;Crossbowman;56.31;61.00;6.27;5.00;15.00;10.00
361.45;A;Crossbowman;51.99;56.34;B;Crossbowman;56.31;61.00;6.36;5.00;10.00;5.00
361.75;A;Crossbowman;51.92;56.47;B;Crossbowman;56.31;61.00;6.31;5.00;5.00;0.00
362.05;A;Crossbowman;52.26;56.29;B;Crossbowman;56.29;61.03;6.22;5.00;35.00;30.00
362.65;A;Crossbowman;51.72;56.59;B;Crossbowman;56.29;61.03;6.38;0.00;30.00;30.00
362.85;A;Crossbowman;52.14;56.18;B;Crossbowman;56.29;61.03;6.39;5.00;30.00;25.00
363.15;A;Crossbowman;51.62;56.84;B;Crossbowman;56.29;61.03;6.27;5.00;25.00;20.00
363.55;A;Crossbowman;51.99;56.34;B;Crossbowman;56.29;61.03;6.37;0.00;20.00;20.00
363.85;A;Crossbowman;51.92;56.47;B;Crossbowman;56.29;61.03;6.32;5.00;20.00;15.00
364.05;A;Crossbowman;52.26;56.29;B;Crossbowman;56.29;61.03;6.22;5.00;15.00;10.00
364.65;A;Crossbowman;51.72;56.59;B;Crossbowman;56.29;61.03;6.38;5.00;10.00;5.00
364.85;A;Crossbowman;52.14;56.18;B;Crossbowman;56.29;61.03;6.39;5.00;5.00;0.00
365.15;A;Crossbowman;51.62;56.84;B;Crossbowman;56.39;61.23;6.48;5.00;35.00;30.00
365.75;A;Crossbowman;51.99;56.34;B;Crossbowman;56.39;61.23;6.58;5.00;30.00;25.00
365.85;A;Crossbowman;51.92;56.47;B;Crossbowman;56.39;61.23;6.53;5.00;25.00;20.00
366.05;A;Crossbowman;52.26;56.29;B;Crossbowman;57.30;60.24;6.40;0.00;35.00;35.00
366.90;A;Crossbowman;52.14;56.18;B;Crossbowman;57.30;60.24;6.57;5.00;35.00;30.00
366.95;A;Crossbowman;51.72;56.59;B;Crossbowman;56.39;61.23;6.58;5.00;20.00;15.00
367.55;A;Crossbowman;51.62;56.84;B;Crossbowman;56.39;61.23;6.48;5.00;15.00;10.00
368.10;A;Crossbowman;52.26;56.29;B;Crossbowman;57.30;60.24;6.40;5.00;30.00;25.00
368.15;A;Crossbowman;51.99;56.34;B;Crossbowman;56.39;61.23;6.58;5.00;10.00;5.00
368.15;A;Crossbowman;51.92;56.47;B;Crossbowman;56.39;61.23;6.53;0.00;5.00;5.00
369.00;A;Crossbowman;52.14;56.18;B;Crossbowman;57.30;60.24;6.57;0.00;25.00;25.00
369.40;A;Crossbowman;51.72;56.59;B;Crossbowman;56.39;61.23;6.58;5.00;5.00;0.00
369.65;A;Crossbowman;51.62;56.84;B;Crossbowman;56.53;61.12;6.51;5.00;35.00;30.00
370.20;A;Crossbowman;52.26;56.29;B;Crossbowman;57.30;60.24;6.40;5.00;25.00;20.00
370.20;A;Crossbowman;51.99;56.34;B;Crossbowman;57.30;60.24;6.59;5.00;20.00;15.00
370.25;A;Crossbowman;51.92;56.47;B;Crossbowman;56.53;61.12;6.55;5.00;30.00;25.00
371.15;A;Crossbowman;52.14;56.18;B;Crossbowman;57.30;60.24;6.57;5.00;15.00;10.00
371.45;A;Crossbowman;51.72;56.59;B;Crossbowman;56.53;61.12;6.61;5.00;25.00;20.00
372.05;A;Crossbowman;51.62;56.84;B;Crossbowman;56.53;61.12;6.51;5.00;20.00;15.00
372.30;A;Crossbowman;52.26;56.29;B;Crossbowman;57.30;60.24;6.40;5.00;10.00;5.00
372.30;A;Crossbowman;51.99;56.34;B;Crossbowman;57.30;60.24;6.59;5.00;5.00;0.00
372.65;A;Crossbowman;51.92;56.47;B;Crossbowman;56.53;61.12;6.55;5.00;15.00;10.00
373.20;A;Crossbowman;52.14;56.18;B;Crossbowman;57.32;60.28;6.62;5.00;35.00;30.00
373.50;A;Crossbowman;51.72;56.59;B;Crossbowman;56.53;61.12;6.61;5.00;10.00;5.00
374.15;A;Crossbowman;51.62;56.84;B;Crossbowman;56.53;61.12;6.51;5.00;5.00;0.00
374.40;A;Crossbowman;52.26;56.29;B;Crossbowman;57.32;60.28;6.44;5.00;30.00;25.00
374.45;A;Crossbowman;51.99;56.34;B;Crossbowman;57.14;60.51;6.63;5.00;35.00;30.00
375.05;A;Crossbowman;51.92;56.47;B;Crossbowman;57.14;60.51;6.60;5.00;30.00;25.00
375.20;A;Crossbowman;52.14;56.18;B;Crossbowman;57.32;60.28;6.62;5.00;25.00;20.00
375.70;A;Crossbowman;51.72;56.59;B;Crossbowman;57.05;60.62;6.68;5.00;35.00;30.00
376.30;A;Crossbowman;51.62;56.84;B;Crossbowman;57.05;60.62;6.61;5.00;30.00;25.00
376.40;A;Crossbowman;52.26;56.29;B;Crossbowman;57.32;60.28;6.44;5.00;20.00;15.00
376.55;A;Crossbowman;51.99;56.34;B;Crossbowman;57.14;60.51;6.63;5.00;25.00;20.00
377.40;A;Crossbowman;52.14;56.18;B;Crossbowman;57.32;60.28;6.62;5.00;15.00;10.00
377.50;A;Crossbowman;51.92;56.47;B;Crossbowman;57.05;60.62;6.60;5.00;25.00;20.00
378.15;A;Crossbowman;51.72;56.59;B;Crossbowman;57.05;60.62;6.68;5.00;20.00;15.00
378.60;A;Crossbowman;52.26;56.29;B;Crossbowman;57.32;60.28;6.44;5.00;10.00;5.00
378.65;A;Crossbowman;51.99;56.34;B;Crossbowman;57.14;60.51;6.63;5.00;20.00;15.00
378.70;A;Crossbowman;51.62;56.84;B;Crossbowman;57.05;60.62;6.61;5.00;15.00;10.00
379.40;A;Crossbowman;52.14;56.18;B;Crossbowman;57.32;60.28;6.62;5.00;5.00;0.00
379.90;A;Crossbowman;51.92;56.47;B;Crossbowman;57.05;60.62;6.60;0.00;10.00;10.00
380.45;A;Crossbowman;51.72;56.59;B;Crossbowman;57.05;60.62;6.68;5.00;10.00;5.00
380.70;A;Crossbowman;52.26;56.29;B;Crossbowman;57.14;60.51;6.44;5.00;15.00;10.00
380.70;A;Crossbowman;51.99;56.34;B;Crossbowman;57.14;60.51;6.63;5.00;10.00;5.00
381.05;A;Crossbowman;51.62;56.84;B;Crossbowman;57.05;60.62;6.61;0.00;5.00;5.00
381.40;A;Crossbowman;52.14;56.18;B;Crossbowman;57.14;60.51;6.62;5.00;5.00;0.00
381.90;A;Crossbowman;51.92;56.47;B;Crossbowman;57.05;60.62;6.60;5.00;5.00;0.00
382.50;A;Crossbowman;51.72;56.59;B;Crossbowman;57.30;60.33;6.72;5.00;35.00;30.00
382.80;A;Crossbowman;52.26;56.29;B;Crossbowman;57.30;60.33;6.45;5.00;30.00;25.00
382.80;A;Crossbowman;51.99;56.34;B;Crossbowman;57.30;60.33;6.64;5.00;25.00;20.00
383.10;A;Crossbowman;51.62;56.84;B;Crossbowman;57.30;60.33;6.66;5.00;20.00;15.00
383.40;A;Crossbowman;52.14;56.18;B;Crossbowman;57.30;60.33;6.63;5.00;15.00;10.00
384.00;A;Crossbowman;51.92;56.47;B;Crossbowman;57.30;60.33;6.62;5.00;10.00;5.00
384.60;A;Crossbowman;51.72;56.59;B;Crossbowman;57.30;60.33;6.72;5.00;5.00;0.00
384.85;A;Crossbowman;52.26;56.29;B;Crossbowman;57.49;60.11;6.47;5.00;35.00;30.00
384.85;A;Crossbowman;51.99;56.34;B;Crossbowman;57.49;60.11;6.67;5.00;30.00;25.00
385.20;A;Crossbowman;51.62;56.84;B;Crossbowman;57.49;60.11;6.72;5.00;25.00;20.00
385.50;A;Crossbowman;52.14;56.18;B;Crossbowman;57.49;60.11;6.64;5.00;20.00;15.00
386.10;A;Crossbowman;51.92;56.47;B;Crossbowman;57.49;60.11;6.66;0.00;15.00;15.00
386.70;A;Crossbowman;51.72;56.59;B;Crossbowman;57.49;60.11;6.76;5.00;15.00;10.00
386.85;A;Crossbowman;52.26;56.29;B;Crossbowman;57.49;60.11;6.47;5.00;10.00;5.00
386.85;A;Crossbowman;51.99;56.34;B;Crossbowman;57.49;60.11;6.67;0.00;5.00;5.00
387.30;A;Crossbowman;51.62;56.84;B;Crossbowman;57.49;60.11;6.72;0.00;5.00;5.00
387.60;A;Crossbowman;52.14;56.18;B;Crossbowman;57.49;60.11;6.64;5.00;5.00;0.00
388.20;A;Crossbowman;51.92;56.47;B;Crossbowman;57.13;60.74;6.74;5.00;35.00;30.00
388.80;A;Crossbowman;51.72;56.59;B;Crossbowman;57.13;60.74;6.82;5.00;30.00;25.00
388.85;A;Crossbowman;52.26;56.29;B;Crossbowman;57.13;60.74;6.60;5.00;25.00;20.00
388.85;A;Crossbowman;51.99;56.34;B;Crossbowman;57.13;60.74;6.77;5.00;20.00;15.00
389.40;A;Crossbowman;51.62;56.84;B;Crossbowman;57.13;60.74;6.75;5.00;15.00;10.00
389.70;A;Crossbowman;52.14;56.18;B;Crossbowman;57.13;60.74;6.77;5.00;10.00;5.00
390.30;A;Crossbowman;51.92;56.47;B;Crossbowman;57.13;60.74;6.74;5.00;5.00;0.00
390.95;A;Crossbowman;51.72;56.59;B;Crossbowman;56.64;61.47;6.93;5.00;35.00;30.00
391.20;A;Crossbowman;52.26;56.29;B;Crossbowman;57.68;60.20;6.67;5.00;35.00;30.00
391.20;A;Crossbowman;51.99;56.34;B;Crossbowman;57.68;60.20;6.88;0.00;30.00;30.00
391.50;A;Crossbowman;51.62;56.84;B;Crossbowman;56.64;61.47;6.83;5.00;30.00;25.00
391.80;A;Crossbowman;52.14;56.18;B;Crossbowman;57.68;60.20;6.85;5.00;30.00;25.00
392.40;A;Crossbowman;51.92;56.47;B;Crossbowman;57.68;60.20;6.86;5.00;25.00;20.00
393.05;A;Crossbowman;51.72;56.59;B;Crossbowman;56.64;61.47;6.93;0.00;25.00;25.00
393.20;A;Crossbowman;52.26;56.29;B;Crossbowman;57.68;60.20;6.67;0.00;20.00;20.00
393.20;A;Crossbowman;51.99;56.34;B;Crossbowman;57.68;60.20;6.88;5.00;20.00;15.00
393.65;A;Crossbowman;51.62;56.84;B;Crossbowman;56.64;61.47;6.83;5.00;25.00;20.00
393.80;A;Crossbowman;52.14;56.18;B;Crossbowman;57.68;60.20;6.85;5.00;15.00;10.00
394.40;A;Crossbowman;51.92;56.47;B;Crossbowman;57.68;60.20;6.86;5.00;10.00;5.00
395.15;A;Crossbowman;51.72;56.59;B;Crossbowman;56.64;61.47;6.93;5.00;20.00;15.00
395.40;A;Crossbowman;52.26;56.29;B;Crossbowman;57.68;60.20;6.67;5.00;5.00;0.00
395.70;A;Crossbowman;51.99;56.34;B;Crossbowman;56.64;61.47;6.93;0.00;15.00;15.00
395.70;A;Crossbowman;51.62;56.84;B;Crossbowman;56.64;61.47;6.83;5.00;15.00;10.00
395.80;A;Crossbowman;52.14;56.18;B;Crossbowman;56.64;61.47;6.95;5.00;10.00;5.00
396.40;A;Crossbowman;51.92;56.47;B;Crossbowman;56.64;61.47;6.88;5.00;5.00;0.00
397.20;A;Crossbowman;51.72;56.59;B;Crossbowman;56.80;61.35;6.96;5.00;35.00;30.00
397.50;A;Crossbowman;52.26;56.29;B;Crossbowman;56.80;61.35;6.79;5.00;30.00;25.00
397.80;A;Crossbowman;51.99;56.34;B;Crossbowman;56.80;61.35;6.95;0.00;25.00;25.00
397.80;A;Crossbowman;51.62;56.84;B;Crossbowman;56.80;61.35;6.86;5.00;25.00;20.00
397.80;A;Crossbowman;52.14;56.18;B;Crossbowman;56.80;61.35;6.96;5.00;20.00;15.00
398.40;A;Crossbowman;51.92;56.47;B;Crossbowman;56.80;61.35;6.90;0.00;15.00;15.00
399.30;A;Crossbowman;51.72;56.59;B;Crossbowman;56.80;61.35;6.96;5.00;15.00;10.00
399.60;A;Crossbowman;52.26;56.29;B;Crossbowman;56.80;61.35;6.79;5.00;10.00;5.00
399.90;A;Crossbowman;51.99;56.34;B;Crossbowman;56.80;61.35;6.95;5.00;5.00;0.00
400.15;A;Crossbowman;52.14;56.18;B;Crossbowman;56.88;61.30;6.98;5.00;35.00;30.00
400.20;A;Crossbowman;51.62;56.84;B;Crossbowman;56.76;61.42;6.88;5.00;35.00;30.00
400.40;A;Crossbowman;51.92;56.47;B;Crossbowman;56.76;61.42;6.93;5.00;30.00;25.00
401.45;A;Crossbowman;51.72;56.59;B;Crossbowman;56.76;61.42;6.98;5.00;25.00;20.00
401.70;A;Crossbowman;52.26;56.29;B;Crossbowman;56.88;61.30;6.81;0.00;30.00;30.00
402.00;A;Crossbowman;51.99;56.34;B;Crossbowman;56.88;61.30;6.97;5.00;30.00;25.00
402.15;A;Crossbowman;52.14;56.18;B;Crossbowman;56.88;61.30;6.98;0.00;25.00;25.00
402.20;A;Crossbowman;51.62;56.84;B;Crossbowman;56.76;61.42;6.88;5.00;20.00;15.00
402.40;A;Crossbowman;51.92;56.47;B;Crossbowman;56.88;61.30;6.93;5.00;25.00;20.00
403.80;A;Crossbowman;52.26;56.29;B;Crossbowman;56.88;61.30;6.81;5.00;20.00;15.00
403.90;A;Crossbowman;51.72;56.59;B;Crossbowman;56.76;61.42;6.98;5.00;15.00;10.00
404.15;A;Crossbowman;51.99;56.34;B;Crossbowman;56.88;61.30;6.97;5.00;15.00;10.00
404.15;A;Crossbowman;52.14;56.18;B;Crossbowman;56.88;61.30;6.98;5.00;10.00;5.00
404.40;A;Crossbowman;51.92;56.47;B;Crossbowman;56.88;61.30;6.93;5.00;5.00;0.00
404.45;A;Crossbowman;51.62;56.84;B;Crossbowman;56.76;61.42;6.88;5.00;10.00;5.00
405.90;A;Crossbowman;52.26;56.29;B;Crossbowman;57.67;60.44;6.82;5.00;35.00;30.00
405.95;A;Crossbowman;51.72;56.59;B;Crossbowman;56.76;61.42;6.98;0.00;5.00;5.00
406.20;A;Crossbowman;51.99;56.34;B;Crossbowman;56.76;61.42;6.97;5.00;5.00;0.00
406.45;A;Crossbowman;52.14;56.18;B;Crossbowman;57.67;60.44;6.99;5.00;30.00;25.00
406.50;A;Crossbowman;51.62;56.84;B;Crossbowman;56.80;61.40;6.90;5.00;35.00;30.00
406.50;A;Crossbowman;51.92;56.47;B;Crossbowman;56.80;61.40;6.94;5.00;30.00;25.00
408.00;A;Crossbowman;52.26;56.29;B;Crossbowman;57.67;60.44;6.82;5.00;25.00;20.00
408.40;A;Crossbowman;51.99;56.34;B;Crossbowman;56.80;61.40;6.99;5.00;25.00;20.00
408.40;A;Crossbowman;51.72;56.59;B;Crossbowman;56.80;61.40;7.00;5.00;20.00;15.00
408.45;A;Crossbowman;52.14;56.18;B;Crossbowman;57.67;60.44;6.99;5.00;20.00;15.00
408.50;A;Crossbowman;51.62;56.84;B;Crossbowman;56.80;61.40;6.90;5.00;15.00;10.00
408.50;A;Crossbowman;51.92;56.47;B;Crossbowman;56.80;61.40;6.94;5.00;10.00;5.00
410.10;A;Crossbowman;52.26;56.29;B;Crossbowman;57.67;60.44;6.82;0.00;15.00;15.00
410.45;A;Crossbowman;52.14;56.18;B;Crossbowman;57.67;60.44;6.99;0.00;15.00;15.00
410.75;A;Crossbowman;51.99;56.34;B;Crossbowman;56.80;61.40;6.99;5.00;5.00;0.00
411.00;A;Crossbowman;51.92;56.47;B;Crossbowman;57.67;60.44;6.99;5.00;15.00;10.00
411.05;A;Crossbowman;51.62;56.84;B;Crossbowman;56.81;61.52;6.98;0.00;35.00;35.00
411.20;A;Crossbowman;51.93;56.79;B;Crossbowman;56.81;61.52;6.80;5.00;35.00;30.00
416.05;B;Crossbowman;57.73;60.56;A;Crossbowman;52.22;56.51;6.84;5.00;35.00;30.00
416.05;B;Crossbowman;57.62;60.69;A;Crossbowman;52.22;56.51;6.83;5.00;30.00;25.00
416.05;B;Crossbowman;57.48;60.85;A;Crossbowman;52.22;56.51;6.82;5.00;25.00;20.00
416.05;B;Crossbowman;57.45;60.96;A;Crossbowman;52.22;56.51;6.87;0.00;20.00;20.00
416.05;B;Crossbowman;57.39;60.98;A;Crossbowman;52.22;56.51;6.83;5.00;20.00;15.00
416.05;B;Crossbowman;57.60;60.76;A;Crossbowman;52.22;56.51;6.86;5.00;15.00;10.00
416.05;B;Crossbowman;57.49;60.87;A;Crossbowman;52.22;56.51;6.84;5.00;10.00;5.00
416.05;B;Crossbowman;57.42;60.95;A;Crossbowman;52.22;56.51;6.84;5.00;5.00;0.00
416.35;B;Crossbowman;56.81;61.52;A;Crossbowman;51.93;56.79;6.80;5.00;35.00;30.00
416.35;B;Crossbowman;57.67;60.44;A;Crossbowman;51.93;56.79;6.81;5.00;30.00;25.00
416.35;B;Crossbowman;57.32;61.05;A;Crossbowman;51.93;56.79;6.87;5.00;25.00;20.00
416.35;B;Crossbowman;56.95;61.43;A;Crossbowman;51.93;56.79;6.83;5.00;20.00;15.00
412.20;A;Crossbowman;52.26;56.29;B;Crossbowman;57.67;60.44;6.82;5.00;10.00;5.00
412.45;A;Crossbowman;52.14;56.18;B;Crossbowman;57.67;60.44;6.99;5.00;5.00;0.00
413.05;A;Crossbowman;51.62;56.84;B;Crossbowman;56.81;61.52;6.98;5.00;30.00;25.00
418.15;B;Crossbowman;57.73;60.56;A;Crossbowman;52.33;56.39;6.82;5.00;35.00;30.00
413.45;A;Crossbowman;51.93;56.79;B;Crossbowman;56.81;61.52;6.80;5.00;25.00;20.00
418.30;B;Crossbowman;57.62;60.69;A;Crossbowman;52.22;56.78;6.66;0.00;35.00;35.00
418.30;B;Crossbowman;57.48;60.85;A;Crossbowman;52.22;56.78;6.65;5.00;35.00;30.00
418.30;B;Crossbowman;57.45;60.96;A;Crossbowman;52.22;56.78;6.69;0.00;30.00;30.00
418.30;B;Crossbowman;57.39;60.98;A;Crossbowman;52.22;56.78;6.66;5.00;30.00;25.00
418.30;B;Crossbowman;57.60;60.76;A;Crossbowman;52.22;56.78;6.69;5.00;25.00;20.00
418.30;B;Crossbowman;57.49;60.87;A;Crossbowman;52.22;56.78;6.67;5.00;20.00;15.00
418.30;B;Crossbowman;57.42;60.95;A;Crossbowman;52.22;56.78;6.67;5.00;15.00;10.00
418.35;B;Crossbowman;57.32;61.05;A;Crossbowman;52.22;56.78;6.65;5.00;10.00;5.00
418.35;B;Crossbowman;56.95;61.43;A;Crossbowman;52.22;56.78;6.63;5.00;5.00;0.00
418.65;B;Crossbowman;56.81;61.52;A;Crossbowman;51.93;56.79;6.80;5.00;15.00;10.00
414.20;A;Crossbowman;52.26;56.29;B;Crossbowman;56.81;61.52;6.93;5.00;20.00;15.00
414.70;A;Crossbowman;52.33;56.39;B;Crossbowman;56.81;61.52;6.81;0.00;15.00;15.00
415.30;A;Crossbowman;51.62;56.84;B;Crossbowman;56.81;61.52;6.98;5.00;15.00;10.00
420.15;B;Crossbowman;57.73;60.56;A;Crossbowman;52.33;56.39;6.82;5.00;30.00;25.00
420.30;B;Crossbowman;57.62;60.69;A;Crossbowman;52.33;56.39;6.82;0.00;25.00;25.00
420.30;B;Crossbowman;57.45;60.96;A;Crossbowman;52.33;56.39;6.86;5.00;25.00;20.00
420.30;B;Crossbowman;57.39;60.98;A;Crossbowman;52.33;56.39;6.83;0.00;20.00;20.00
420.30;B;Crossbowman;57.60;60.76;A;Crossbowman;52.33;56.39;6.85;5.00;20.00;15.00
420.30;B;Crossbowman;57.49;60.87;A;Crossbowman;52.33;56.39;6.83;5.00;15.00;10.00
420.30;B;Crossbowman;57.42;60.95;A;Crossbowman;52.33;56.39;6.83;5.00;10.00;5.00
415.50;A;Crossbowman;51.93;56.79;B;Crossbowman;56.81;61.52;6.80;5.00;10.00;5.00
415.55;A;Crossbowman;52.33;56.39;B;Crossbowman;56.81;61.52;6.81;5.00;5.00;0.00
420.55;B;Crossbowman;57.32;61.05;A;Crossbowman;52.33;56.39;6.83;0.00;5.00;5.00
420.55;B;Crossbowman;56.95;61.43;A;Crossbowman;52.33;56.39;6.83;5.00;5.00;0.00
421.10;B;Crossbowman;57.48;60.85;A;Crossbowman;51.84;57.03;6.81;5.00;35.00;30.00
416.35;A;Crossbowman;52.26;56.29;B;Crossbowman;57.48;60.85;6.93;0.00;35.00;35.00
422.40;B;Crossbowman;57.73;60.56;A;Crossbowman;51.84;57.03;6.86;5.00;30.00;25.00
422.40;B;Crossbowman;57.62;60.69;A;Crossbowman;51.84;57.03;6.84;5.00;25.00;20.00
422.40;B;Crossbowman;57.45;60.96;A;Crossbowman;51.84;57.03;6.84;0.00;20.00;20.00
422.40;B;Crossbowman;57.39;60.98;A;Crossbowman;51.84;57.03;6.81;0.00;20.00;20.00
422.40;B;Crossbowman;57.60;60.76;A;Crossbowman;51.84;57.03;6.86;5.00;20.00;15.00
422.40;B;Crossbowman;57.49;60.87;A;Crossbowman;51.84;57.03;6.83;5.00;15.00;10.00
422.40;B;Crossbowman;57.42;60.95;A;Crossbowman;51.84;57.03;6.82;0.00;10.00;10.00
417.65;A;Crossbowman;51.93;56.79;B;Crossbowman;56.95;61.43;6.83;5.00;35.00;30.00
417.70;A;Crossbowman;51.84;57.03;B;Crossbowman;56.95;61.43;6.74;5.00;30.00;25.00
422.65;B;Crossbowman;57.32;61.05;A;Crossbowman;51.84;57.03;6.80;5.00;10.00;5.00
423.00;B;Crossbowman;56.95;61.43;A;Crossbowman;51.84;57.03;6.74;5.00;5.00;0.00
423.30;B;Crossbowman;57.48;60.85;A;Crossbowman;51.93;56.79;6.88;5.00;10.00;5.00
418.50;A;Crossbowman;52.26;56.29;B;Crossbowman;57.48;60.85;6.93;5.00;35.00;30.00
423.55;B;Crossbowman;56.95;61.43;A;Crossbowman;51.93;56.79;6.83;5.00;5.00;0.00
420.55;A;Crossbowman;52.26;56.29;B;Crossbowman;57.48;60.85;6.93;0.00;30.00;30.00
422.65;A;Crossbowman;52.26;56.29;B;Crossbowman;57.48;60.85;6.93;5.00;30.00;25.00
424.80;A;Crossbowman;52.26;56.29;B;Crossbowman;57.48;60.85;6.93;0.00;25.00;25.00
426.85;A;Crossbowman;52.26;56.29;B;Crossbowman;57.48;60.85;6.93;5.00;25.00;20.00
428.95;A;Crossbowman;52.26;56.29;B;Crossbowman;57.48;60.85;6.93;5.00;20.00;15.00
431.05;A;Crossbowman;52.26;56.29;B;Crossbowman;57.48;60.85;6.93;5.00;15.00;10.00
433.15;A;Crossbowman;52.26;56.29;B;Crossbowman;57.48;60.85;6.93;5.00;10.00;5.00
435.30;A;Crossbowman;52.26;56.29;B;Crossbowman;57.48;60.85;6.93;0.00;5.00;5.00
437.35;A;Crossbowman;52.26;56.29;B;Crossbowman;57.48;60.85;6.93;5.00;5.00;0.00
439.45;A;Crossbowman;52.26;56.29;B;Crossbowman;57.62;60.69;6.93;5.00;35.00;30.00
441.55;A;Crossbowman;52.26;56.29;B;Crossbowman;57.62;60.69;6.93;5.00;30.00;25.00
